No.;Time;Comment;Scramble;Date;P.1
1566;13.97;;U' R' U2 B2 D2 F' L2 R2 U2 B L2 B' D F2 L' B2 F' R2 U2;2026-06-18 15:40:05;13.97
1567;13.48;;R2 B R' D R U2 R F L U R2 L2 U' B2 D' F2 U' B2 D2 B2 D;2026-06-18 15:40:34;13.48
1568;14.66;;L2 U2 R2 F2 R2 F2 D' L2 B2 U F2 B' L2 B' L B' D L' B' L;2026-06-18 15:41:11;14.66
1569;14.40;;R D2 L2 F2 R B2 R' F2 L D2 F2 R2 B' U' L2 B U2 L' F2 R2 B';2026-06-18 15:42:11;14.40
1570;15.07;;B' U2 R B2 U F2 D F2 D2 F R2 L2 F U2 L2 U2 L2 F L' F2;2026-06-18 15:42:53;15.07
1571;12.87;;L2 F2 U' B2 U' R2 U B2 L2 U2 B' L' B2 D' L2 F D' B2 L U2;2026-06-18 15:43:28;12.87
1572;20.19;;D F' D2 R U' R L' U F' R2 D B2 L2 B2 U2 F2 D2 R2 U' R2 D;2026-06-18 15:44:28;20.19
1573;11.23;;U R2 D2 U' R2 F2 L2 R2 F2 R2 F D B' R B' F D2 R' B;2026-06-18 15:45:21;11.23
1574;13.74;;B2 R' B2 D L F' U2 R U2 F2 R2 D' R2 D' R2 L2 F2 D L2 F2 B;2026-06-18 15:46:28;13.74
1575;12.86;;R2 B' L2 B' D2 B U2 B U2 L2 R F2 D' R B U B R' D' R2;2026-06-18 15:47:30;12.86
1576;16.07;;L2 R2 D2 U' B2 U2 L2 U' R2 U' R2 L F' R' B U' F R B F2 U2;2026-06-18 15:48:06;16.07
1577;16.10;;R2 F R' U L2 B2 L D F' B2 U' F2 U' B2 R2 D2 F2 R2 D B2 D';2026-06-18 15:48:52;16.10
1578;17.28;;B' L2 R2 B2 U L2 D2 L2 B2 D B2 D' B' R2 F' L2 D R' D2 L';2026-06-18 15:49:26;17.28
1579;13.24;;F D' R2 D' L2 F2 L2 B2 D' R2 D2 U' R F' D B2 R D R2 F L;2026-06-18 15:50:06;13.24
1580;13.89;;B R2 U' F2 U' F2 D R2 D' L2 D' B2 D' L' F' L R2 D2 R D2 R';2026-06-18 15:50:48;13.89
1581;14.65;;R2 F2 D' F2 U' L2 D L2 U2 F2 U2 R F' U L' B' R D' L B2 D';2026-06-18 15:51:28;14.65
1582;13.12;;F' U2 B' D2 R2 D2 L2 B2 U2 R2 B2 U' L' B' R' D' B R B2 F D;2026-06-18 15:51:59;13.12
1583;15.43;;U2 L' F L2 B2 L2 D2 R2 B' R2 U2 B R U' B U F' L B2 D';2026-06-18 15:52:43;15.43
1584;16.01;;B2 F2 D B2 L2 F2 U' B2 L2 D' L2 D F D' L' B' D2 B2 D' L' R';2026-06-18 15:53:14;16.01
1585;14.23;;L2 F' L2 D2 R' F2 L U2 R' B2 D2 R' D F L B2 R U' R';2026-06-18 15:53:59;14.23
1586;14.81;;F' R' D' B D2 F' U2 L' D B2 U2 L2 F' R2 U2 D2 F2 U2 R2 B R2;2026-06-18 15:54:33;14.81
1587;16.71;;U' D' F D' R U' R' B' L2 D' B2 R2 D' R2 L2 F2 D' B2 U2 F2;2026-06-18 15:55:12;16.71
1588;16.13;;R2 B D2 B' L2 F' R2 F' R2 F' R2 B2 L' F R' D R' B2 L2 B';2026-06-18 15:56:29;16.13
1589;17.93;;F R L2 U2 D2 B' U' R2 F U2 F2 R2 U2 F' R2 F' U2 B L' B;2026-06-18 15:57:09;17.93
1590;13.49;;R2 D2 R2 B2 U R2 U' L2 R2 D' F2 R F R' U2 R' U' R' B2 D2;2026-06-18 15:57:53;13.49
1591;12.83;;U2 F' L' U' L' B' D' B' U2 D2 F2 L F2 R2 L' F2 B2 D2 L2 B';2026-06-18 15:58:22;12.83
1592;11.69;;U2 F L2 F2 U2 F' L2 U2 F D2 F' R2 L' U R' U F U2 B2 D' U';2026-06-18 15:58:59;11.69
1593;12.21;;B' U L2 F2 D' B2 L2 B2 D' B2 D' B2 F R D2 L2 F' D' L' B D;2026-06-18 15:59:35;12.21
1594;14.33;;B2 D L2 D R2 B2 D' L2 F2 U L2 B' L2 B U' R' B' U R' F;2026-06-18 16:00:19;14.33
1595;14.17;;B2 D B2 D2 U B2 D2 B2 L2 U L' U' B' L U F U2 R' F2 L2;2026-06-18 16:01:10;14.17
1596;14.18;;R2 B' D' R2 B2 R2 U L2 F2 D2 L2 B' L D' U L B F;2026-06-18 16:01:55;14.18
1597;14.17;;B D2 L' D2 F2 L' F B2 L2 U' F2 U' R2 D2 L2 D F2 U R2 B;2026-06-18 16:02:40;14.17
1598;12.18;;D' R' U2 R B2 D2 L2 F2 D2 L D R' B2 U2 B U B2 L F';2026-06-18 16:03:17;12.18
1599;13.95;;R L' B2 U' L2 D B' R' D2 R2 D R2 B2 U R2 U2 L2 B2 U F;2026-06-18 16:03:54;13.95
1600;14.30;;D B2 U' R2 U' R2 D2 B2 L2 R2 U' L2 F' U' L B' L R2 B' U' L';2026-06-18 16:04:28;14.30
1601;13.55;;L' F2 D' B U2 R' D' F2 D F' U2 R2 U2 B2 U2 B' R2 F' R2 F;2026-06-18 16:05:18;13.55
1602;18.98;;D' F2 R2 U2 R' D2 F2 R2 B2 R U2 L2 B2 D F L' F U2 F R' B';2026-06-18 16:06:18;18.98
1603;12.53;;U D2 R2 D' F U2 R' U F D' R2 D' R2 L2 B2 R2 D' F2 U2 B2;2026-06-18 16:07:52;12.53
1604;10.80;;D2 R' F2 U' L B' R' L U' F R2 L2 F2 D2 F L2 F' R2 F2 R2;2026-06-18 16:08:40;10.80
1605;16.82;;F' D2 B R2 F' D2 F U2 R2 B U' L B2 D' L2 U R' U L' B;2026-06-18 16:09:23;16.82
1606;15.01;;R2 D2 L2 U R' U B' R2 U' L2 D' F2 L2 U R2 D' L' U';2026-06-18 16:10:04;15.01
1607;15.68;;B D' R B D2 R B' R2 F D R2 B2 U R2 U F2 B2 U' L2 U' L;2026-06-18 16:10:40;15.68
1608;13.41;;B R D' L2 R2 D' F2 L2 D L2 U' L2 F2 D2 R U' B U' F' U2 F';2026-06-18 16:11:25;13.41
1609;11.81;;R2 B2 R2 U R2 U B2 U2 F2 R2 L F L' R' F R2 B2 D L U;2026-06-28 22:50:14;11.81
1610;16.65;;L' U2 F2 L B2 F2 U2 L2 B2 F2 R' D' B' D' L' U B D' L2 B2;2026-06-29 18:11:53;16.65
1611;14.32;;U L' B R2 D2 F D2 R2 F2 L2 R2 F R2 D' L U' F R' U' R';2026-07-01 00:16:42;14.32
1612;17.02;;B' D' R' B R L D' R' U L B2 U2 R L B2 L U2 F2 U2 L2;2026-07-03 01:16:07;17.02
1613;13.32;;R2 B R2 U2 B L2 R2 B R2 B2 D' F' U2 B' F' R B L' R;2026-07-03 01:17:39;13.32
1614;14.45;;R' U R' L' D' F R' B2 U' B2 U' L2 U2 D L2 U2 R;2026-07-03 13:50:55;14.45
1615;11.45;;B U' R B' U B' R' F L R2 U' B2 U' R2 U R2 F2 U B2 D L2;2026-07-03 16:03:40;11.45
1616;11.81;;R2 D L2 U2 F2 D' R2 U2 B2 D B2 R F D' R2 B D' R D2 F2 L;2026-07-03 16:04:40;11.81
1617;10.56;;U' B2 D2 U' L2 B2 L2 B2 U' R2 B2 R' D B' R U B' D2 R' B L2;2026-07-03 16:05:22;10.56
1618;18.94;;L' U2 B2 R2 F2 U B2 D B2 L2 D2 B2 U L U' L' B' U2 F2 R2;2026-07-03 16:06:31;18.94
1619;18.95;;L2 D2 B2 L2 D B2 U R2 U B2 U2 L U B2 L F' D L2 U L';2026-07-03 16:07:29;18.95
1620;18.57;;L D2 U' B2 U' R2 B2 L2 U' B2 D2 B L B' U F2 L2 F D B;2026-07-03 16:08:32;18.57
1621;12.38;;U2 R' F' R2 D2 B R2 U' F' U2 R2 U2 R B2 R' B2 D2 L2 D2 L F2;2026-07-03 16:09:16;12.38
1622;12.86;;D2 R2 B U' D B R' L2 D L2 D L2 U2 L2 F2 L2 F2 D F2 R' B;2026-07-03 16:09:45;12.86
1623;12.78;;F' R D L2 F' L2 F2 D2 L2 F U2 R2 D2 R F' U R2 B' D B2;2026-07-03 16:10:23;12.78
1624;16.68;;F2 R2 B' U2 F' R2 B' R2 U2 R2 B' F' D' F' D L2 B2 L' B U F2;2026-07-03 16:11:07;16.68
1625;15.99;;R2 D2 B D2 L2 F R2 B' D2 F R2 B' U' L B' U2 R2 B F L2;2026-07-03 16:11:41;15.99
1626;14.42;;F' D L' D' R' B' R2 D' L2 U2 D2 F2 L2 F' D2 B' U2 F D2 R' D';2026-07-03 16:12:25;14.42
1627;13.73;;D' R2 U' D R' D2 B' D R F2 R' F2 B2 D2 F2 R' B2 R2 L B2;2026-07-03 16:13:00;13.73
1628;12.62;;D2 R2 D' U' B2 L2 B2 L2 U L2 U' F2 R' F L' D2 B' F2 U' B2 R;2026-07-03 16:13:30;12.62
1629;14.05;;D B2 R2 U' B' U2 R B L F2 D2 B2 R' F2 L' B2 U2 L' U2 F2 B;2026-07-03 16:14:43;14.05
1630;14.72;;F2 L2 D2 B2 F2 D F2 D2 R2 D2 B L B' L' B' F' D L' R2 D2;2026-07-03 16:15:20;14.72
1631;14.10;;F2 R' F2 R F L' D B' R D2 B2 L U2 L B2 R' L' B2 U2 F2;2026-07-03 16:15:47;14.10
1632;12.84;;U F2 L' B' L' U B2 R U L U2 F2 R' D2 R' F2 R U2 D2 R' D2;2026-07-03 16:16:21;12.84
1633;15.91;;F2 R' D2 L2 U2 L' F2 D2 R F2 D F' L2 B2 L' B' F U' B;2026-07-03 16:17:07;15.91
1634;16.05+;;F R' L2 F U F2 R' D R U F2 D2 L2 U' L2 U R2 U2 F2 L2;2026-07-03 16:17:46;14.05
1635;11.39;;B' R U2 B2 R2 U2 B' U2 B' L2 B R2 U' B' D L' F' U2 B2;2026-07-03 16:18:29;11.39
1636;11.26;;F R2 D2 L2 F D2 F R2 B D2 R2 F2 D' F2 L' D L' U2 R D;2026-07-03 16:19:08;11.26
1637;13.68;;R D' B2 D' F2 D2 L2 D B2 R2 U' L2 F D2 R B D' L' D' F R2;2026-07-03 16:19:59;13.68
1638;15.87;;R L' D R B' L2 F U2 R L2 D' F2 D F2 D2 R2 F2 D L2;2026-07-03 16:20:39;15.87
1639;14.73;;U' B2 L2 D L2 U2 L2 U' L2 R2 D' B2 R D2 U2 F R F D B' L';2026-07-03 16:21:14;14.73
1640;13.11;;B D' U' R2 F2 U' R2 F2 L2 D2 F2 L' D R F' U B2 R D;2026-07-03 16:21:48;13.11
1641;13.49;;D' B2 D' L2 U' R2 U2 B2 L2 D L R' D R F' D' U R B R;2026-07-03 16:22:29;13.49
1642;15.91;;B R2 L' U' F L U2 D B R' U2 L2 D2 F2 L' U2 B2 L2 F2 L;2026-07-03 16:23:12;15.91
1643;16.32;;D' B' L' F' B2 R' F U L2 U R2 F2 D R2 U' F2 U2 F2 R F2;2026-07-03 16:23:44;16.32
1644;14.67;;U' R L U' B2 U' F L B U2 L U2 R D2 R' U2 L2 F2 B2 D2 F2;2026-07-03 16:24:23;14.67
1645;14.02;;F2 R2 D' U' L2 F2 U' F2 D U R' B' L' D U F' R' U2 R' D;2026-07-03 16:25:04;14.02
1646;16.49;;D2 R' B' U' B2 D L2 U F2 U' F2 L2 U F R B2 U L';2026-07-03 16:25:46;16.49
1647;14.10;;F U' B' U2 L' B D R F' L2 U2 B2 R2 B R2 L2 B L2 U2 F' D';2026-07-03 16:26:43;14.10
1648;15.04;;B L' F' R2 U' B2 D2 B2 D2 F2 R2 L' U' B' D' R B' L';2026-07-03 16:27:20;15.04
1649;17.82;;D F2 U' F2 D R2 D' B2 U F2 R2 B2 F D' R' U2 R' F' L' D' B;2026-07-03 16:27:55;17.82
1650;16.34;;R' B2 U' L2 D' R2 D F2 U R2 B' U' R' D' B' D2 L' D2 U;2026-07-03 16:28:30;16.34
1651;13.41;;U' F U F2 D R2 D2 L2 U' R2 U L2 U' R U2 B D2 R' B U;2026-07-03 16:28:57;13.41
1652;13.09;;F R' B2 D2 F' U2 R2 F' D2 B2 F' U2 L2 F D R U F' L' D' R;2026-07-03 16:29:31;13.09
1653;14.55;;B' R F2 R2 U' B R' U2 L2 F2 U' L2 F2 U' B2 D F2 D' B2 R F';2026-07-03 16:30:02;14.55
1654;12.70;;U' F' U R L D2 F' R2 U R' F2 R' U2 R' F2 R D2 L' D2 R' B2;2026-07-03 16:30:27;12.70
1655;14.86;;B' R' B2 L' U2 F2 L2 B2 R U2 F2 R B R2 D2 U' R F D2 F;2026-07-03 16:30:53;14.86
1656;12.06;;L U' F2 D' U2 F2 D2 F2 L2 D R2 U' R2 B R' F R B' D' U2;2026-07-03 16:31:26;12.06
1657;15.56;;L2 D F2 U' B2 U2 F2 L2 B2 L' R B' R U' F' L2 D B' R';2026-07-03 16:31:58;15.56
1658;18.19;;B R U' B2 D L2 R2 F2 L2 D' R2 U L' D2 B L' D2 F2 L2 F;2026-07-03 16:32:28;18.19
1659;13.10;;U L2 B2 D2 L2 D' U2 R2 U' L2 R' U2 F2 R2 F U F2 U F2;2026-07-03 16:33:19;13.10
1660;12.81;;L' U R2 U2 L2 U B2 F2 U B2 L2 R' D2 U2 F2 R D B' D U;2026-07-03 16:33:51;12.81
1661;12.90;;L F2 L U' B' U L D2 R2 U B2 D R2 D F2 B2 L2 U L' D;2026-07-03 16:34:43;12.90
1662;13.08;;D' B2 L F2 L2 D' B2 U F2 L2 U F2 R2 B R' F L2 B L F;2026-07-03 16:35:12;13.08
1663;12.13;;B2 D2 L2 D' B2 D' U' R2 F2 R2 B' L' U2 L D' R F' U F;2026-07-03 16:35:53;12.13
1664;16.68;;U' B' L' D' R2 D2 L2 D' B2 R2 D L2 D' L R' U2 B' L B' U';2026-07-03 16:36:30;16.68
1665;13.75;;B L R2 U B2 F2 D R2 D R2 U' F2 D' R F D' R2 B R2 F;2026-07-03 16:37:16;13.75
1666;11.65;;B' U' B2 D2 L2 F2 R2 D' F2 L2 U2 R2 U B F2 D L2 B2 L U' L2;2026-07-03 16:37:57;11.65
1667;15.05;;L2 F R2 F2 U' B2 U2 F2 L2 R2 U R2 B' R' B U2 B' R D' R';2026-07-03 16:38:24;15.05
1668;18.36;;L2 F' B2 R2 F2 U R2 D2 U' L2 B2 D2 L2 B R' B D' L2 U' R B2;2026-07-03 16:38:54;18.36
1669;11.17;;L2 U2 B' R2 F2 L2 F R2 D2 B2 D F L2 U' B2 D U R' F';2026-07-03 16:39:43;11.17
1670;12.25;;D' B2 U R2 U R2 F2 U' F R D' U L2 B F D2 U2;2026-07-03 16:40:21;12.25
1671;13.19;;R B' R2 F' L2 B2 U2 F' D2 U2 R D U R2 B' L R2 D2;2026-07-03 16:41:04;13.19
1672;13.93;;D' R2 U R' D2 F L' B' U F2 L' U2 R2 D2 R' B2 R2 B2 D2 B2;2026-07-03 16:41:51;13.93
1673;14.76;;F2 R2 F U2 B2 F L2 R2 F' R2 F U' R B2 F D' B' U R B' F';2026-07-03 16:42:37;14.76
1674;12.29;;D F2 D' R U' L B F2 U2 D' R2 U' B2 R2 U' B2 R2 U' F2 L' F';2026-07-03 16:43:20;12.29
1675;13.63;;D' B U F2 D' F2 D' L2 D' F2 D R2 B R B2 D' B D L;2026-07-03 16:44:40;13.63
1676;16.99;;D L2 F B D' F U2 F D2 R' F2 R' B2 D2 R' B2 R B2 L2 U;2026-07-03 16:45:35;16.99
1677;15.23;;F B2 R L U' B L' B R2 F2 L2 D2 B' L2 F D2 F2 L U;2026-07-03 16:46:12;15.23
1678;16.67;;D2 U2 R' U2 L' D2 F2 L' B2 L F2 R' D' B D2 R2 U2 L U2 L' B;2026-07-03 16:46:42;16.67
1679;12.85;;F2 L F' U' L B' R2 D' L' B2 L' D2 B2 D2 R' B2 U2 R' U2 R;2026-07-03 16:47:23;12.85
1680;15.51;;L2 B' F2 D' B2 D' B2 F2 R2 D' R2 B2 D U2 L' D2 U' L2 U L2 F;2026-07-03 16:48:03;15.51
1681;15.52;;L2 D' B2 R2 B2 U' B2 D F2 R2 F2 L' D2 B' R' B2 U' B2 D2 F L;2026-07-03 16:48:38;15.52
1682;14.04;;D2 R' D2 B' L2 F' L2 U2 L2 B2 L2 F' D2 R U' L' U' L B2 D' L;2026-07-03 16:49:28;14.04
1683;15.90;;U' B F2 U R2 F2 R2 D' B2 D2 R2 U R2 D R F R2 B L' D' B;2026-07-03 16:50:39;15.90
1684;15.55;;D2 B' U B' R F D' B2 R' B2 L2 B U2 F R2 L2 F R2 F R2 L2;2026-07-03 16:51:12;15.55
1685;13.56;;R2 F2 R' B L F U L F' U2 F2 R2 U F2 U R2 D2 B2 L2 D2;2026-07-03 16:51:56;13.56
1686;14.13;;R' B2 U2 L2 U2 R2 U2 F2 D2 F' R2 U2 F' U' B D L' F R F R;2026-07-03 16:52:31;14.13
1687;13.04;;D R' B2 U2 L2 U2 L2 B' F' R2 D2 F D R U F D2 B D2;2026-07-03 16:52:59;13.04
1688;14.42;;D' B2 R2 B2 D' R2 F2 D' U R2 U R' U2 B U2 B2 U L' R2 B U2;2026-07-03 16:54:09;14.42
1689;15.52;;D' F' U2 R2 D2 R2 B2 F L2 F' U2 F2 R B L F2 L R2 D2 B;2026-07-03 16:54:39;15.52
1690;13.87+;;D2 B2 R' B2 R' U2 L U2 L2 U2 B2 R B R' F' D2 L U' F2 R2;2026-07-03 16:55:13;11.87
1691;16.22;;U2 B U2 B F2 L2 B2 D2 F L U L' R B2 R2 U L2 F2;2026-07-03 16:56:23;16.22
1692;14.81;;R' B' D F L' F2 D' R B' D B2 U2 D F2 R2 U2 B2 L2 B2 U;2026-07-04 01:41:11;14.81
1693;13.09;;F' D2 L2 B' U2 B D2 F R2 B2 L2 D2 L' B' F U R F L R' D2;2026-07-04 01:43:04;13.09
1694;10.69;;U' R2 L2 D2 F' U2 B U D F2 U2 F2 R2 F2 U R2 D2 B2 U;2026-07-04 01:45:43;10.69
1695;54.49;;D2 L2 F2 U2 B2 D2 R2 B2 R B2 R F2 U' R2 D B2 U B D2 R;2026-07-04 02:32:35;54.49
1696;17.44;;L2 U2 B2 D2 F R2 F' L2 R2 U2 D L U2 R' F L2 D2 B U' F;2026-07-04 02:37:05;17.44
1697;15.89;;D' F2 R2 U' F2 R2 U' F2 L2 U F L2 R U F2 L R' B2 D2;2026-07-04 02:39:10;15.89
1698;15.38;;D2 B2 R2 B2 U2 B2 U2 L2 U' F2 U R F' D L2 F2 U B' L R';2026-07-04 02:41:55;15.38
1699;13.24;;U R' D' L2 F U' F' R D' F2 R2 F2 L2 U2 F' R2 U2 B2 U2 B2;2026-07-04 14:19:41;13.24
1700;15.43;;D2 F R' B2 U2 B2 F2 D F2 U F2 R2 U L2 R U' B' U L' D2 B;2026-08-31 15:57:20;15.43
1701;15.90;;U R B2 F2 D F2 D' L2 B2 D2 B2 U' L2 R U2 F' R U' F D2 F';2026-08-31 15:58:27;15.90
1702;14.96;;U L' F' B U B D2 F R' U F2 D L2 U2 B2 L2 F2 D L2 U;2026-08-31 15:59:23;14.96
1703;18.18;;F2 D F2 L2 D F2 L2 R2 F2 U R2 L F R2 U B2 L D R' D';2026-08-31 16:00:11;18.18
1704;18.80+;;D' B2 L B2 L' R2 F2 L F2 U2 R B2 R' U R' B' U2 L U' F D';2026-08-31 16:00:53;16.80
1705;14.96;;B2 F2 R2 B2 R2 U L2 D2 L2 U B2 D F' L U2 B D' L D B;2026-08-31 16:01:43;14.96
1706;18.53;;U2 L2 U2 B' U2 L2 B D2 R2 B2 L' B2 F R' B D B2 L R' U;2026-08-31 16:02:31;18.53
1707;17.16;;D' U R2 D2 L2 F2 L2 U' R2 D B' U' B' L' D F D B' R2 F';2026-08-31 16:03:16;17.16
1708;14.10;;B' R D' R U' R2 D F' R2 L2 U2 F2 R2 F U2 F2 L2;2026-08-31 16:03:52;14.10
1709;15.18;;L B2 F2 U2 L' U2 L' D2 F2 L' B' D' L' R' U B' R' B;2026-08-31 16:04:46;15.18
1710;22.03;;B L2 D F2 R' F2 B U F L2 F L2 D2 B R2 F R2 D2 B' D';2026-08-31 16:05:29;22.03
1711;15.69;;B R L2 U F2 U2 L2 F2 U L2 R2 U' F2 R U' R2 U' B' D R;2026-08-31 16:06:18;15.69
1712;16.57;;D2 R2 B' L2 F' U2 B' U2 L2 R' D' B2 U F R D F2 L;2026-08-31 16:06:54;16.57
1713;13.05;;B U2 L2 D2 B R2 B' R2 F2 L2 F D' B R2 B' L D' R' F' D B2;2026-08-31 16:07:34;13.05
1714;14.88;;U L' D2 B' R2 U D B' L F2 D L2 D' B2 U2 D' F2 R2 U2 R2;2026-08-31 16:08:52;14.88
1715;17.53;;B2 R2 D' L2 B2 F2 D R2 U' B2 L2 U L F' D F' L R2 D;2026-08-31 16:10:13;17.53
1716;14.34;;L U L B2 U' F2 D' F2 R2 D' L2 U2 F D2 B' U B2 F' L;2026-08-31 16:13:05;14.34
1717;17.88;;U B' R2 U F U2 L U F2 B2 U' L2 U D2 F2 R2 L2 B U2;2026-08-31 16:13:50;17.88
1718;16.60;;L D R L U F2 D L' B2 D2 F2 D2 R2 F D2 R2 F' R2 F' U;2026-08-31 16:14:50;16.60
1719;19.39;;D' F' B' L' U' R2 B L' U L2 D' R2 U' F2 U' F2 D' F2 D L2;2026-08-31 16:16:03;19.39
1720;15.53;;U R2 F2 D' F D L2 U' R2 D2 L' B2 R F2 R' D2 L B2 R' U2;2026-08-31 16:16:42;15.53
1721;15.17;;D2 B' U' R2 D2 F' L2 B' L2 D2 L2 F2 L2 D L' U2 R2 B' D F';2026-08-31 16:17:38;15.17
1722;13.24;;R2 B2 F2 R2 D2 U' L2 D' U L2 B2 F R B F D' B U2 R' B' R2;2026-08-31 16:18:18;13.24
1723;13.09;;D2 L2 D R2 U2 L2 U' B2 U R2 U2 R2 L D2 F R U2 L' B' U' F2;2026-08-31 16:20:04;13.09
1724;14.59;;R2 F' R2 F' U2 R2 B L2 R2 B2 U B D F D2 F' R' F L' U2;2026-08-31 16:20:50;14.59
1725;14.28;;F R' B' R F2 B2 D' U2 R B2 U2 L2 F2 R' D2 R' B2 U2 D';2026-08-31 16:21:18;14.28
1726;14.96;;R' B2 L2 F2 U2 L' R D2 L F' D F2 L2 B' L' R2 D2 B2;2026-08-31 16:21:56;14.96
1727;15.22;;U2 B' D2 F2 R2 D2 F2 L2 U2 B D B' D B' L D2 L D2 B';2026-08-31 16:22:29;15.22
1728;12.36;;B D F2 U F2 U B2 D' B2 U F2 L' B F2 U' F R' F2 D2 R2;2026-08-31 16:23:08;12.36
1729;12.58;;F2 L2 D' U' B2 U2 B2 L2 D' F2 U B' L' B U' B2 L2 U2 L' B U2;2026-08-31 16:23:57;12.58
1730;14.88;;L U' B' R2 F' R2 U2 F' L2 D2 B' R2 F2 U2 R F D' U' F R';2026-08-31 16:24:50;14.88
1731;13.23;;U D B L2 F2 L' U R B' U' R2 L2 U' L2 U2 B2 D' R2 B2 D2;2026-08-31 16:25:26;13.23
1732;17.44;;D2 B2 D' F2 L2 F2 U B2 D' L2 D R2 F' U' B U L' D2 L2 B' R';2026-08-31 16:26:16;17.44
1733;12.44;;L2 B2 U2 F R2 B' R2 B2 D2 R2 B' U' F' R2 F U R B F L';2026-08-31 16:27:07;12.44
1734;17.45;;D2 L2 U L2 R2 U' R2 F2 D' F' U2 L2 R B' U' R' B' L' U';2026-08-31 16:28:05;17.45
1735;13.55;;R2 D2 B' L2 F' R2 F2 L2 U2 B' U B2 L' D' F' U' B' L2;2026-08-31 16:28:45;13.55
1736;13.22;;B U2 R2 F L2 R2 B U2 B U2 F R2 L D' L D' L B L' D2 U';2026-08-31 16:29:36;13.22
1737;19.73;;U2 L2 B2 F2 D' F2 R2 D L2 F2 L2 R2 B' D' L U' L B L R' F';2026-08-31 16:30:35;19.73
1738;17.36;;R2 U' L2 U B2 D' L2 U' B2 U' R2 U' L' D' B U F2 D2 F D R';2026-08-31 16:31:17;17.36
1739;12.82;;B R' D B2 L F2 B R' F2 U2 L2 F' U2 B D2 F2 D2 R2 F;2026-08-31 16:31:50;12.82
1740;14.24;;B2 R L2 D' R2 D' R2 F2 U B2 R2 F2 U2 F' D L' U2 L' F' D2;2026-08-31 16:32:24;14.24
1741;DNF(18.32);;L2 F2 U' L2 U L2 R2 F2 D' L2 B' L' D L2 D B U' R U' L;2026-08-31 16:32:53;18.32
1742;16.32;;L' D' F L2 U' R D' B D2 L2 F2 D2 L2 B R2 L2 D2 B U2 D' B;2026-08-31 16:33:50;16.32
1743;14.46;;F2 L2 F2 L2 U2 L2 F2 U2 F' L2 B U' R D' L' D2 F' D L' U2 B2;2026-08-31 16:34:35;14.46
1744;12.83;;F R B2 L F' B U2 R' B D B2 D' R2 U F2 L2 F2 U R2;2026-08-31 16:35:07;12.83
1745;14.05;;F D' L F2 D2 F' U2 R2 B L2 U2 R2 D2 L F D B L' U F;2026-08-31 16:35:51;14.05
1746;13.62;;F2 D R' B U' D R U L R2 B2 U L2 U R2 B2 U R2 B2 D2;2026-08-31 16:36:23;13.62
1747;26.81;;D2 L B' R2 D2 F L2 F' U2 F' L2 B' U F' L2 R2 F U B;2026-08-31 16:37:25;26.81
1748;12.61;;R' B U2 D B2 U' B' L' U F2 U D F2 U L2 U' R2 D L2 B';2026-08-31 16:38:16;12.61
1749;14.17;;F2 U R2 D F2 D' B R' L2 U B2 D R2 F2 L2 U2 B2 U' F2 R;2026-08-31 16:38:54;14.17
1750;13.78;;L' F R L2 U' D2 B' L' F2 L2 F2 L2 D2 L B2 U2 F2 B2 D L;2026-08-31 16:39:26;13.78
1751;9.14;;B' D2 B2 F2 D L2 D L2 U R2 F2 R2 D F D B2 L U2 F2 L2;2026-08-31 16:40:11;9.14
1752;11.79;;B2 R' D F2 U R' B2 D' F' U' R2 B2 D' R2 F2 U2 R2 D' B2 L2 U;2026-09-04 21:37:28;11.79
1753;12.44;;L2 U' L2 U F2 U' F2 D' F2 D2 R' D' B2 F2 U' F D F2 L' B;2026-09-04 21:38:43;12.44
1754;24.89;;F D' R2 F2 D R2 D2 B2 U L2 U B2 L F L' F L B' R D2 B';2026-09-04 21:40:10;24.89
1755;13.31;;R D2 L' U' R2 B2 R2 B L B2 L2 D2 R2 B D2 F2 L2 U2 L2;2026-09-04 21:42:25;13.31
1756;13.80;;R2 D L B' R2 U2 R' F2 R2 L2 D2 B' L2 F' U2 R2 B' R2 F' R D';2026-09-04 21:43:35;13.80
1757;12.95;;F R' B L' D F2 B' U2 L' F2 R F2 U2 R F2 R' U2 F2 U' F';2026-09-04 21:44:37;12.95
1758;16.59;;F2 U2 L B' R2 D R2 U' L B2 R2 D2 F2 D2 F2 R' D2 L U2 D2 F;2026-09-04 21:45:50;16.59
1759;12.27;;B2 D' F2 L2 U B2 L2 B2 L2 D' R' D2 B U L' U B F L B;2026-09-04 23:18:26;12.27
1760;21.60+;;L F' D' F2 R2 B2 L2 U' F2 D R2 D' F2 D2 L' D R' D2 B' R' B2;2026-09-04 23:19:26;19.60
1761;16.16;;U L' U B D2 B2 L2 B' D2 F' R2 B L2 B D' F R' F2 U L2 D;2026-09-04 23:20:34;16.16
1762;16.70;;L' U R2 L2 D' F' B' U F2 R' D2 L2 B2 U2 F2 D2 R' F2 L D2;2026-09-04 23:21:12;16.70
1763;18.18;;U' B2 L2 B2 R2 D U F2 U' L2 D B' D' L' B2 F' U2 F2 L U R2;2026-09-04 23:22:17;18.18
1764;18.22;;F2 D R' U' B' R F R U' D2 B R2 B R2 B2 D2 L2 U2 L2;2026-09-04 23:51:13;18.22
1765;15.86;;B2 U2 F U D F2 U R' F L2 U F2 U L2 F2 U R2 F2 U R2 D';2026-09-06 20:07:08;15.86
